Datetime, GNSS_SWE
2017-05-22 07:30:00,624.7000000000007
2017-05-22 08:00:00,
2017-05-22 08:30:00,
2017-05-22 09:00:00,
2017-05-22 09:30:00,
2017-05-22 10:00:00,
2017-05-22 10:30:00,623.6500000000005
2017-05-22 11:00:00,623.6500000000005
2017-05-22 11:30:00,
2017-05-22 12:00:00,
2017-05-22 12:30:00,
2017-05-22 13:00:00,
2017-05-22 13:30:00,
2017-05-22 14:00:00,
2017-05-22 14:30:00,
2017-05-22 15:00:00,621.8500000000007
2017-05-22 15:30:00,
2017-05-22 16:00:00,620.7000000000003
2017-05-22 16:30:00,
2017-05-22 17:00:00,620.7000000000003
2017-05-22 17:30:00,621.2000000000005
2017-05-22 18:00:00,621.7000000000006
2017-05-22 18:30:00,
2017-05-22 19:00:00,620.7000000000003
2017-05-22 19:30:00,621.2000000000005
2017-05-22 20:00:00,
2017-05-22 20:30:00,
2017-05-22 21:00:00,
2017-05-22 21:30:00,
2017-05-22 22:00:00,
2017-05-22 22:30:00,
2017-05-22 23:00:00,
2017-05-22 23:30:00,620.3000000000003
2017-05-23 00:00:00,
2017-05-23 00:30:00,619.9000000000003
2017-05-23 01:00:00,619.9000000000003
2017-05-23 01:30:00,
2017-05-23 02:00:00,619.7250000000003
2017-05-23 02:30:00,
2017-05-23 03:00:00,
2017-05-23 03:30:00,
2017-05-23 04:00:00,
2017-05-23 04:30:00,
2017-05-23 05:00:00,
2017-05-23 05:30:00,618.4500000000002
2017-05-23 06:00:00,617.7000000000002
2017-05-23 06:30:00,617.7000000000002
2017-05-23 07:00:00,614.8000000000002
2017-05-23 07:30:00,
2017-05-23 08:00:00,
2017-05-23 08:30:00,615.7
2017-05-23 09:00:00,
2017-05-23 09:30:00,614.8000000000002
2017-05-23 10:00:00,
2017-05-23 10:30:00,
2017-05-23 11:00:00,613.0000000000005
2017-05-23 11:30:00,
2017-05-23 12:00:00,
2017-05-23 12:30:00,
2017-05-23 13:00:00,
2017-05-23 13:30:00,
2017-05-23 14:00:00,
2017-05-23 14:30:00,
2017-05-23 15:00:00,615.6000000000006
2017-05-23 15:30:00,
2017-05-23 16:00:00,615.6000000000006
2017-05-23 16:30:00,
2017-05-23 17:00:00,614.9500000000005
2017-05-23 17:30:00,611.7500000000002
2017-05-23 18:00:00,609.35
2017-05-23 18:30:00,
2017-05-23 19:00:00,608.7750000000001
2017-05-23 19:30:00,609.35
2017-05-23 20:00:00,609.35
2017-05-23 20:30:00,
2017-05-23 21:00:00,
2017-05-23 21:30:00,
2017-05-23 22:00:00,610.5
2017-05-23 22:30:00,
2017-05-23 23:00:00,
2017-05-23 23:30:00,
2017-05-24 00:00:00,610.5
2017-05-24 00:30:00,
2017-05-24 01:00:00,
2017-05-24 01:30:00,
2017-05-24 02:00:00,
2017-05-24 02:30:00,608.0250000000005
2017-05-24 03:00:00,
2017-05-24 03:30:00,
2017-05-24 04:00:00,
2017-05-24 04:30:00,608.3000000000003
2017-05-24 05:00:00,
2017-05-24 05:30:00,608.3000000000003
2017-05-24 06:00:00,607.2000000000006
2017-05-24 06:30:00,
2017-05-24 07:00:00,
2017-05-24 07:30:00,
2017-05-24 08:00:00,610.5
2017-05-24 08:30:00,
2017-05-24 09:00:00,
2017-05-24 09:30:00,610.5
2017-05-24 10:00:00,
2017-05-24 10:30:00,
2017-05-24 11:00:00,609.95
2017-05-24 11:30:00,
2017-05-24 12:00:00,
2017-05-24 12:30:00,
2017-05-24 13:00:00,
2017-05-24 13:30:00,
2017-05-24 14:00:00,
2017-05-24 14:30:00,
2017-05-24 15:00:00,605.4000000000004
2017-05-24 15:30:00,603.8500000000005
2017-05-24 16:00:00,
2017-05-24 16:30:00,
2017-05-24 17:00:00,601.0000000000005
2017-05-24 17:30:00,602.3000000000005
2017-05-24 18:00:00,
2017-05-24 18:30:00,
2017-05-24 19:00:00,596.2000000000005
2017-05-24 19:30:00,596.2000000000005
2017-05-24 20:00:00,
2017-05-24 20:30:00,
2017-05-24 21:00:00,
2017-05-24 21:30:00,
2017-05-24 22:00:00,
2017-05-24 22:30:00,
2017-05-24 23:00:00,
2017-05-24 23:30:00,
2017-05-25 00:00:00,
2017-05-25 00:30:00,
2017-05-25 01:00:00,
2017-05-25 01:30:00,
2017-05-25 02:00:00,591.7000000000004
2017-05-25 02:30:00,
2017-05-25 03:00:00,
2017-05-25 03:30:00,
2017-05-25 04:00:00,
2017-05-25 04:30:00,
2017-05-25 05:00:00,
2017-05-25 05:30:00,
2017-05-25 06:00:00,584.0000000000006
2017-05-25 06:30:00,581.1000000000006
2017-05-25 07:00:00,
2017-05-25 07:30:00,
2017-05-25 08:00:00,578.2000000000007
2017-05-25 08:30:00,
2017-05-25 09:00:00,
2017-05-25 09:30:00,
2017-05-25 10:00:00,
2017-05-25 10:30:00,
2017-05-25 11:00:00,
2017-05-25 11:30:00,
2017-05-25 12:00:00,
2017-05-25 12:30:00,
2017-05-25 13:00:00,
2017-05-25 13:30:00,
2017-05-25 14:00:00,578.2000000000007
2017-05-25 14:30:00,
2017-05-25 15:00:00,573.6250000000002
2017-05-25 15:30:00,569.0
2017-05-25 16:00:00,
2017-05-25 16:30:00,
2017-05-25 17:00:00,
2017-05-25 17:30:00,561.7750000000002
2017-05-25 18:00:00,
2017-05-25 18:30:00,561.6000000000004
2017-05-25 19:00:00,561.6500000000002
2017-05-25 19:30:00,561.6750000000002
2017-05-25 20:00:00,562.3
2017-05-25 20:30:00,562.9
2017-05-25 21:00:00,
2017-05-25 21:30:00,
2017-05-25 22:00:00,
2017-05-25 22:30:00,563.5000000000003
2017-05-25 23:00:00,564.5500000000006
2017-05-25 23:30:00,565.9000000000001
2017-05-26 00:00:00,565.9750000000001
2017-05-26 00:30:00,566.0500000000002
2017-05-26 01:00:00,566.2000000000003
2017-05-26 01:30:00,565.9750000000001
2017-05-26 02:00:00,566.2750000000003
2017-05-26 02:30:00,566.2000000000003
2017-05-26 03:00:00,566.0500000000002
2017-05-26 03:30:00,
2017-05-26 04:00:00,566.2000000000003
2017-05-26 04:30:00,566.5000000000005
2017-05-26 05:00:00,566.8000000000006
2017-05-26 05:30:00,566.3500000000004
2017-05-26 06:00:00,566.0500000000002
2017-05-26 06:30:00,
2017-05-26 07:00:00,566.0500000000002
2017-05-26 07:30:00,
2017-05-26 08:00:00,566.0500000000002
2017-05-26 08:30:00,566.2000000000003
2017-05-26 09:00:00,566.0500000000002
2017-05-26 09:30:00,565.9000000000001
2017-05-26 10:00:00,
2017-05-26 10:30:00,
2017-05-26 11:00:00,566.0500000000002
2017-05-26 11:30:00,
2017-05-26 12:00:00,
2017-05-26 12:30:00,
2017-05-26 13:00:00,
2017-05-26 13:30:00,
2017-05-26 14:00:00,564.5500000000006
2017-05-26 14:30:00,562.9000000000003
2017-05-26 15:00:00,
2017-05-26 15:30:00,
2017-05-26 16:00:00,562.9000000000003
2017-05-26 16:30:00,
2017-05-26 17:00:00,561.4000000000001
2017-05-26 17:30:00,562.0000000000002
2017-05-26 18:00:00,561.7
2017-05-26 18:30:00,560.2000000000003
2017-05-26 19:00:00,558.9750000000003
2017-05-26 19:30:00,558.1000000000005
2017-05-26 20:00:00,
2017-05-26 20:30:00,557.8000000000003
2017-05-26 21:00:00,557.9000000000005
2017-05-26 21:30:00,
2017-05-26 22:00:00,557.8000000000003
2017-05-26 22:30:00,557.2500000000002
2017-05-26 23:00:00,556.9750000000004
2017-05-26 23:30:00,556.9500000000005
2017-05-27 00:00:00,556.4
2017-05-27 00:30:00,
2017-05-27 01:00:00,556.1
2017-05-27 01:30:00,555.9500000000002
2017-05-27 02:00:00,
2017-05-27 02:30:00,555.3
2017-05-27 03:00:00,555.1000000000004
2017-05-27 03:30:00,
2017-05-27 04:00:00,
2017-05-27 04:30:00,554.6500000000005
2017-05-27 05:00:00,550.4750000000001
2017-05-27 05:30:00,549.1999999999999
2017-05-27 06:00:00,545.0000000000003
2017-05-27 06:30:00,
2017-05-27 07:00:00,
2017-05-27 07:30:00,
2017-05-27 08:00:00,543.5500000000002
2017-05-27 08:30:00,
2017-05-27 09:00:00,543.0999999999999
2017-05-27 09:30:00,543.0999999999999
2017-05-27 10:00:00,
2017-05-27 10:30:00,545.3000000000002
2017-05-27 11:00:00,547.5000000000003
2017-05-27 11:30:00,547.8000000000005
2017-05-27 12:00:00,
2017-05-27 12:30:00,
2017-05-27 13:00:00,
2017-05-27 13:30:00,547.5000000000003
2017-05-27 14:00:00,542.45
2017-05-27 14:30:00,
2017-05-27 15:00:00,541.8000000000003
2017-05-27 15:30:00,541.4500000000003
2017-05-27 16:00:00,
2017-05-27 16:30:00,540.5000000000002
2017-05-27 17:00:00,540.1750000000003
2017-05-27 17:30:00,538.8500000000006
2017-05-27 18:00:00,537.6500000000007
2017-05-27 18:30:00,538.2000000000007
2017-05-27 19:00:00,537.6500000000007
2017-05-27 19:30:00,526.2500000000006
2017-05-27 20:00:00,526.2500000000006
2017-05-27 20:30:00,526.2500000000006
2017-05-27 21:00:00,526.4000000000007
2017-05-27 21:30:00,527.3000000000004
2017-05-27 22:00:00,526.2500000000006
2017-05-27 22:30:00,525.3250000000003
2017-05-27 23:00:00,524.9000000000001
2017-05-27 23:30:00,524.7000000000002
2017-05-28 00:00:00,524.5000000000007
2017-05-28 00:30:00,
2017-05-28 01:00:00,
2017-05-28 01:30:00,524.0250000000004
2017-05-28 02:00:00,523.8000000000005
2017-05-28 02:30:00,523.8000000000005
2017-05-28 03:00:00,523.8000000000005
2017-05-28 03:30:00,
2017-05-28 04:00:00,523.7000000000003
2017-05-28 04:30:00,
2017-05-28 05:00:00,523.5500000000002
2017-05-28 05:30:00,523.5250000000003
2017-05-28 06:00:00,523.5000000000003
2017-05-28 06:30:00,
2017-05-28 07:00:00,523.4500000000005
2017-05-28 07:30:00,
2017-05-28 08:00:00,
2017-05-28 08:30:00,
2017-05-28 09:00:00,
2017-05-28 09:30:00,
2017-05-28 10:00:00,522.475
2017-05-28 10:30:00,522.0500000000002
2017-05-28 11:00:00,520.5000000000007
2017-05-28 11:30:00,516.9500000000003
2017-05-28 12:00:00,517.0000000000003
2017-05-28 12:30:00,516.85
2017-05-28 13:00:00,
2017-05-28 13:30:00,516.0750000000003
2017-05-28 14:00:00,514.2500000000006
2017-05-28 14:30:00,508.85000000000025
2017-05-28 15:00:00,
2017-05-28 15:30:00,504.90000000000015
2017-05-28 16:00:00,503.10000000000036
2017-05-28 16:30:00,500.9250000000005
2017-05-28 17:00:00,498.4500000000003
2017-05-28 17:30:00,496.3500000000005
2017-05-28 18:00:00,495.8
2017-05-28 18:30:00,495.6000000000005
2017-05-28 19:00:00,495.6000000000005
2017-05-28 19:30:00,495.4000000000001
2017-05-28 20:00:00,495.3000000000003
2017-05-28 20:30:00,495.3000000000003
2017-05-28 21:00:00,495.3000000000003
2017-05-28 21:30:00,495.2000000000005
2017-05-28 22:00:00,495.10000000000076
2017-05-28 22:30:00,494.6000000000006
2017-05-28 23:00:00,494.20000000000016
2017-05-28 23:30:00,494.0500000000003
2017-05-29 00:00:00,493.6
2017-05-29 00:30:00,
2017-05-29 01:00:00,493.4000000000003
2017-05-29 01:30:00,493.3000000000005
2017-05-29 02:00:00,
2017-05-29 02:30:00,492.85000000000025
2017-05-29 03:00:00,492.7250000000001
2017-05-29 03:30:00,492.65000000000026
2017-05-29 04:00:00,
2017-05-29 04:30:00,492.62500000000034
2017-05-29 05:00:00,492.50000000000017
2017-05-29 05:30:00,492.50000000000017
2017-05-29 06:00:00,491.6
2017-05-29 06:30:00,491.6
2017-05-29 07:00:00,491.2000000000001
2017-05-29 07:30:00,490.05000000000007
2017-05-29 08:00:00,
2017-05-29 08:30:00,
2017-05-29 09:00:00,
2017-05-29 09:30:00,488.9000000000001
2017-05-29 10:00:00,475.2500000000004
2017-05-29 10:30:00,471.85000000000036
2017-05-29 11:00:00,471.8
2017-05-29 11:30:00,470.8500000000004
2017-05-29 12:00:00,470.8500000000004
2017-05-29 12:30:00,469.70000000000044
2017-05-29 13:00:00,469.85000000000053
2017-05-29 13:30:00,468.90000000000055
2017-05-29 14:00:00,467.8000000000004
2017-05-29 14:30:00,466.9000000000008
2017-05-29 15:00:00,
2017-05-29 15:30:00,466.2000000000006
2017-05-29 16:00:00,
2017-05-29 16:30:00,465.90000000000043
2017-05-29 17:00:00,465.55000000000035
2017-05-29 17:30:00,463.60000000000025
2017-05-29 18:00:00,
2017-05-29 18:30:00,457.50000000000045
2017-05-29 19:00:00,456.75000000000045
2017-05-29 19:30:00,
2017-05-29 20:00:00,455.6000000000005
2017-05-29 20:30:00,
2017-05-29 21:00:00,451.10000000000025
2017-05-29 21:30:00,451.92500000000035
2017-05-29 22:00:00,451.2000000000005
2017-05-29 22:30:00,
2017-05-29 23:00:00,451.10000000000025
2017-05-29 23:30:00,450.70000000000033
2017-05-30 00:00:00,
2017-05-30 00:30:00,
2017-05-30 01:00:00,450.4999999999999
2017-05-30 01:30:00,450.47499999999997
2017-05-30 02:00:00,
2017-05-30 02:30:00,450.40000000000015
2017-05-30 03:00:00,
2017-05-30 03:30:00,
2017-05-30 04:00:00,450.30000000000035
2017-05-30 04:30:00,450.00000000000017
2017-05-30 05:00:00,450.00000000000017
2017-05-30 05:30:00,449.80000000000064
2017-05-30 06:00:00,449.80000000000064
2017-05-30 06:30:00,449.60000000000065
2017-05-30 07:00:00,
2017-05-30 07:30:00,448.60000000000076
2017-05-30 08:00:00,
2017-05-30 08:30:00,
2017-05-30 09:00:00,447.40000000000003
2017-05-30 09:30:00,446.9750000000006
2017-05-30 10:00:00,442.45000000000005
2017-05-30 10:30:00,429.9250000000001
2017-05-30 11:00:00,428.0500000000003
2017-05-30 11:30:00,426.5000000000008
2017-05-30 12:00:00,
2017-05-30 12:30:00,426.20000000000056
2017-05-30 13:00:00,425.60000000000065
2017-05-30 13:30:00,425.2000000000003
2017-05-30 14:00:00,425.1000000000005
2017-05-30 14:30:00,425.1000000000005
2017-05-30 15:00:00,
2017-05-30 15:30:00,423.15000000000055
2017-05-30 16:00:00,
2017-05-30 16:30:00,418.4000000000001
2017-05-30 17:00:00,404.4500000000002
2017-05-30 17:30:00,403.90000000000015
2017-05-30 18:00:00,403.70000000000016
2017-05-30 18:30:00,
2017-05-30 19:00:00,402.90000000000026
2017-05-30 19:30:00,402.65000000000043
2017-05-30 20:00:00,402.65000000000043
2017-05-30 20:30:00,
2017-05-30 21:00:00,
2017-05-30 21:30:00,
2017-05-30 22:00:00,402.4000000000001
2017-05-30 22:30:00,402.3000000000003
2017-05-30 23:00:00,
2017-05-30 23:30:00,
2017-05-31 00:00:00,402.0999999999999
2017-05-31 00:30:00,
2017-05-31 01:00:00,401.85000000000025
2017-05-31 01:30:00,401.4250000000006
2017-05-31 02:00:00,401.40000000000066
2017-05-31 02:30:00,401.2000000000002
2017-05-31 03:00:00,401.1000000000005
2017-05-31 03:30:00,401.0000000000007
2017-05-31 04:00:00,
2017-05-31 04:30:00,
2017-05-31 05:00:00,400.4000000000003
2017-05-31 05:30:00,399.8000000000004
2017-05-31 06:00:00,
2017-05-31 06:30:00,
2017-05-31 07:00:00,
2017-05-31 07:30:00,
2017-05-31 08:00:00,
2017-05-31 08:30:00,
2017-05-31 09:00:00,392.8000000000003
2017-05-31 09:30:00,384.8000000000003
2017-05-31 10:00:00,378.9000000000002
2017-05-31 10:30:00,375.4500000000003
2017-05-31 11:00:00,
2017-05-31 11:30:00,373.8000000000001
2017-05-31 12:00:00,373.5500000000003
2017-05-31 12:30:00,373.5500000000003
2017-05-31 13:00:00,
2017-05-31 13:30:00,367.2500000000003
2017-05-31 14:00:00,364.35000000000036
2017-05-31 14:30:00,361.0000000000007
2017-05-31 15:00:00,360.5500000000004
2017-05-31 15:30:00,360.1000000000001
2017-05-31 16:00:00,
2017-05-31 16:30:00,360.1000000000001
2017-05-31 17:00:00,359.85000000000025
2017-05-31 17:30:00,359.0500000000003
2017-05-31 18:00:00,
2017-05-31 18:30:00,358.65000000000055
2017-05-31 19:00:00,358.4000000000005
2017-05-31 19:30:00,
2017-05-31 20:00:00,358.3000000000003
2017-05-31 20:30:00,
2017-05-31 21:00:00,
2017-05-31 21:30:00,358.4000000000005
2017-05-31 22:00:00,358.3000000000003
2017-05-31 22:30:00,358.0500000000004
2017-05-31 23:00:00,
2017-05-31 23:30:00,357.9000000000008
2017-06-01 00:00:00,
2017-06-01 00:30:00,
2017-06-01 01:00:00,357.8250000000005
2017-06-01 01:30:00,357.60000000000014
2017-06-01 02:00:00,357.60000000000014
2017-06-01 02:30:00,357.42500000000007
2017-06-01 03:00:00,
2017-06-01 03:30:00,357.0000000000002
2017-06-01 04:00:00,
2017-06-01 04:30:00,357.0000000000002
2017-06-01 05:00:00,356.8000000000007
2017-06-01 05:30:00,356.60000000000025
2017-06-01 06:00:00,356.3000000000005
2017-06-01 06:30:00,356.10000000000053
2017-06-01 07:00:00,355.8750000000004
2017-06-01 07:30:00,
2017-06-01 08:00:00,
2017-06-01 08:30:00,
2017-06-01 09:00:00,
2017-06-01 09:30:00,354.65000000000055
2017-06-01 10:00:00,353.4000000000006
2017-06-01 10:30:00,350.1250000000002
2017-06-01 11:00:00,
2017-06-01 11:30:00,348.90000000000043
2017-06-01 12:00:00,
2017-06-01 12:30:00,338.5000000000007
2017-06-01 13:00:00,337.5250000000003
2017-06-01 13:30:00,336.55000000000035
2017-06-01 14:00:00,335.90000000000055
2017-06-01 14:30:00,335.80000000000075
2017-06-01 15:00:00,335.7000000000001
2017-06-01 15:30:00,335.55000000000024
2017-06-01 16:00:00,335.3000000000002
2017-06-01 16:30:00,335.2750000000002
2017-06-01 17:00:00,334.92500000000035
2017-06-01 17:30:00,334.6000000000005
2017-06-01 18:00:00,334.5000000000002
2017-06-01 18:30:00,334.5000000000002
2017-06-01 19:00:00,334.5000000000002
2017-06-01 19:30:00,334.5000000000002
2017-06-01 20:00:00,334.5000000000002
2017-06-01 20:30:00,
2017-06-01 21:00:00,334.5000000000002
2017-06-01 21:30:00,
2017-06-01 22:00:00,334.5000000000002
2017-06-01 22:30:00,334.5000000000002
2017-06-01 23:00:00,334.5000000000002
2017-06-01 23:30:00,
2017-06-02 00:00:00,
2017-06-02 00:30:00,
2017-06-02 01:00:00,
2017-06-02 01:30:00,334.1000000000003
2017-06-02 02:00:00,
2017-06-02 02:30:00,334.1000000000003
2017-06-02 03:00:00,
2017-06-02 03:30:00,334.1000000000003
2017-06-02 04:00:00,334.00000000000057
2017-06-02 04:30:00,333.9000000000008
2017-06-02 05:00:00,333.8500000000004
2017-06-02 05:30:00,333.65000000000043
2017-06-02 06:00:00,333.55000000000024
2017-06-02 06:30:00,333.4999999999999
2017-06-02 07:00:00,333.2750000000002
2017-06-02 07:30:00,333.00000000000017
2017-06-02 08:00:00,
2017-06-02 08:30:00,
2017-06-02 09:00:00,332.50000000000045
2017-06-02 09:30:00,330.4250000000004
2017-06-02 10:00:00,327.4000000000003
2017-06-02 10:30:00,325.47500000000036
2017-06-02 11:00:00,
2017-06-02 11:30:00,324.85000000000053
2017-06-02 12:00:00,324.6500000000003
2017-06-02 12:30:00,323.7500000000004
2017-06-02 13:00:00,
2017-06-02 13:30:00,
2017-06-02 14:00:00,321.4500000000005
2017-06-02 14:30:00,321.20000000000016
2017-06-02 15:00:00,320.5500000000003
2017-06-02 15:30:00,319.1750000000002
2017-06-02 16:00:00,
2017-06-02 16:30:00,316.85000000000053
2017-06-02 17:00:00,315.5000000000001
2017-06-02 17:30:00,315.0000000000004
2017-06-02 18:00:00,312.2000000000003
2017-06-02 18:30:00,312.1
2017-06-02 19:00:00,311.80000000000075
2017-06-02 19:30:00,311.60000000000036
2017-06-02 20:00:00,311.3000000000001
2017-06-02 20:30:00,
2017-06-02 21:00:00,311.3000000000001
2017-06-02 21:30:00,311.3000000000001
2017-06-02 22:00:00,311.2000000000004
2017-06-02 22:30:00,311.0000000000004
2017-06-02 23:00:00,
2017-06-02 23:30:00,
2017-06-03 00:00:00,
2017-06-03 00:30:00,
2017-06-03 01:00:00,
2017-06-03 01:30:00,310.9000000000002
2017-06-03 02:00:00,310.9000000000002
2017-06-03 02:30:00,310.9000000000002
2017-06-03 03:00:00,310.8500000000003
2017-06-03 03:30:00,310.67500000000047
2017-06-03 04:00:00,310.40000000000043
2017-06-03 04:30:00,310.3000000000007
2017-06-03 05:00:00,309.9750000000006
2017-06-03 05:30:00,
2017-06-03 06:00:00,310.0000000000005
2017-06-03 06:30:00,309.9000000000005
2017-06-03 07:00:00,
2017-06-03 07:30:00,309.55000000000064
2017-06-03 08:00:00,
2017-06-03 08:30:00,
2017-06-03 09:00:00,309.5000000000008
2017-06-03 09:30:00,309.4000000000001
2017-06-03 10:00:00,
2017-06-03 10:30:00,307.07499999999993
2017-06-03 11:00:00,302.2500000000001
2017-06-03 11:30:00,296.1500000000003
2017-06-03 12:00:00,292.60000000000065
2017-06-03 12:30:00,287.5500000000004
2017-06-03 13:00:00,
2017-06-03 13:30:00,287.0500000000003
2017-06-03 14:00:00,286.62500000000017
2017-06-03 14:30:00,286.40000000000043
2017-06-03 15:00:00,285.3250000000003
2017-06-03 15:30:00,284.9500000000003
2017-06-03 16:00:00,284.9500000000003
2017-06-03 16:30:00,284.75000000000006
2017-06-03 17:00:00,284.6000000000002
2017-06-03 17:30:00,284.4500000000005
2017-06-03 18:00:00,
2017-06-03 18:30:00,284.40000000000066
2017-06-03 19:00:00,284.3250000000006
2017-06-03 19:30:00,284.1000000000005
2017-06-03 20:00:00,284.1000000000005
2017-06-03 20:30:00,284.25000000000057
2017-06-03 21:00:00,
2017-06-03 21:30:00,284.1000000000005
2017-06-03 22:00:00,284.0500000000006
2017-06-03 22:30:00,283.9250000000002
2017-06-03 23:00:00,283.90000000000003
2017-06-03 23:30:00,
2017-06-04 00:00:00,283.85000000000014
2017-06-04 00:30:00,283.8000000000003
2017-06-04 01:00:00,283.8000000000003
2017-06-04 01:30:00,283.8000000000003
2017-06-04 02:00:00,283.8000000000003
2017-06-04 02:30:00,283.8000000000003
2017-06-04 03:00:00,283.8000000000003
2017-06-04 03:30:00,283.8000000000003
2017-06-04 04:00:00,283.8000000000003
2017-06-04 04:30:00,283.7000000000005
2017-06-04 05:00:00,283.60000000000076
2017-06-04 05:30:00,283.5750000000006
2017-06-04 06:00:00,283.4500000000002
2017-06-04 06:30:00,283.4000000000003
2017-06-04 07:00:00,283.3500000000002
2017-06-04 07:30:00,283.1999999999999
2017-06-04 08:00:00,283.07500000000016
2017-06-04 08:30:00,
2017-06-04 09:00:00,282.90000000000015
2017-06-04 09:30:00,277.9250000000004
2017-06-04 10:00:00,276.1000000000005
2017-06-04 10:30:00,271.75000000000034
2017-06-04 11:00:00,267.6000000000007
2017-06-04 11:30:00,266.3500000000001
2017-06-04 12:00:00,265.05000000000064
2017-06-04 12:30:00,264.20000000000067
2017-06-04 13:00:00,
2017-06-04 13:30:00,263.8000000000007
2017-06-04 14:00:00,
2017-06-04 14:30:00,261.90000000000066
2017-06-04 15:00:00,259.15000000000043
2017-06-04 15:30:00,257.40000000000055
2017-06-04 16:00:00,257.40000000000055
2017-06-04 16:30:00,257.27500000000055
2017-06-04 17:00:00,256.87500000000017
2017-06-04 17:30:00,256.8000000000001
2017-06-04 18:00:00,256.9500000000002
2017-06-04 18:30:00,
2017-06-04 19:00:00,256.7500000000002
2017-06-04 19:30:00,256.45000000000005
2017-06-04 20:00:00,256.29999999999995
2017-06-04 20:30:00,256.1
2017-06-04 21:00:00,256.1
2017-06-04 21:30:00,256.1
2017-06-04 22:00:00,256.0500000000001
2017-06-04 22:30:00,255.95000000000033
2017-06-04 23:00:00,255.8500000000006
2017-06-04 23:30:00,255.75000000000037
2017-06-05 00:00:00,
2017-06-05 00:30:00,
2017-06-05 01:00:00,
2017-06-05 01:30:00,
2017-06-05 02:00:00,
2017-06-05 02:30:00,
2017-06-05 03:00:00,
2017-06-05 03:30:00,
2017-06-05 04:00:00,
2017-06-05 04:30:00,
2017-06-05 05:00:00,
2017-06-05 05:30:00,
2017-06-05 06:00:00,
2017-06-05 06:30:00,256.1
2017-06-05 07:00:00,255.8500000000006
2017-06-05 07:30:00,
2017-06-05 08:00:00,255.55000000000015
2017-06-05 08:30:00,255.30000000000007
2017-06-05 09:00:00,255.2000000000003
2017-06-05 09:30:00,255.10000000000053
2017-06-05 10:00:00,255.00000000000034
2017-06-05 10:30:00,254.75000000000045
2017-06-05 11:00:00,254.70000000000059
2017-06-05 11:30:00,254.6750000000004
2017-06-05 12:00:00,254.55000000000007
2017-06-05 12:30:00,254.35000000000053
2017-06-05 13:00:00,254.30000000000064
2017-06-05 13:30:00,
2017-06-05 14:00:00,
2017-06-05 14:30:00,
2017-06-05 15:00:00,251.6000000000007
2017-06-05 15:30:00,249.30000000000075
2017-06-05 16:00:00,248.75000000000026
2017-06-05 16:30:00,247.60000000000025
2017-06-05 17:00:00,246.35000000000053
2017-06-05 17:30:00,245.8
2017-06-05 18:00:00,245.02500000000026
2017-06-05 18:30:00,244.85000000000002
2017-06-05 19:00:00,244.3500000000003
2017-06-05 19:30:00,243.30000000000052
2017-06-05 20:00:00,242.37500000000023
2017-06-05 20:30:00,241.90000000000023
2017-06-05 21:00:00,
2017-06-05 21:30:00,241.70000000000027
2017-06-05 22:00:00,241.57500000000033
2017-06-05 22:30:00,241.2250000000007
2017-06-05 23:00:00,
2017-06-05 23:30:00,240.80000000000013
2017-06-06 00:00:00,
2017-06-06 00:30:00,
2017-06-06 01:00:00,240.70000000000036
2017-06-06 01:30:00,240.6000000000006
2017-06-06 02:00:00,240.5250000000001
2017-06-06 02:30:00,240.42500000000013
2017-06-06 03:00:00,240.3500000000003
2017-06-06 03:30:00,240.27500000000046
2017-06-06 04:00:00,240.17500000000047
2017-06-06 04:30:00,240.09999999999997
2017-06-06 05:00:00,240.09999999999997
2017-06-06 05:30:00,240.0500000000001
2017-06-06 06:00:00,239.87500000000028
2017-06-06 06:30:00,239.50000000000048
2017-06-06 07:00:00,239.10000000000053
2017-06-06 07:30:00,239.02500000000072
2017-06-06 08:00:00,238.80000000000035
2017-06-06 08:30:00,238.575
2017-06-06 09:00:00,238.4000000000004
2017-06-06 09:30:00,238.175
2017-06-06 10:00:00,238.07500000000024
2017-06-06 10:30:00,236.70000000000059
2017-06-06 11:00:00,232.4500000000005
2017-06-06 11:30:00,230.07500000000047
2017-06-06 12:00:00,229.35000000000016
2017-06-06 12:30:00,226.85000000000022
2017-06-06 13:00:00,222.3000000000006
2017-06-06 13:30:00,
2017-06-06 14:00:00,222.8250000000005
2017-06-06 14:30:00,
2017-06-06 15:00:00,222.1000000000002
2017-06-06 15:30:00,222.02500000000038
2017-06-06 16:00:00,221.90000000000066
2017-06-06 16:30:00,221.85000000000034
2017-06-06 17:00:00,221.55000000000058
2017-06-06 17:30:00,221.30000000000027
2017-06-06 18:00:00,
2017-06-06 18:30:00,221.2000000000005
2017-06-06 19:00:00,221.10000000000073
2017-06-06 19:30:00,221.02500000000026
2017-06-06 20:00:00,220.90000000000032
2017-06-06 20:30:00,220.80000000000055
2017-06-06 21:00:00,
2017-06-06 21:30:00,220.80000000000055
2017-06-06 22:00:00,220.80000000000055
2017-06-06 22:30:00,220.80000000000055
2017-06-06 23:00:00,
2017-06-06 23:30:00,220.80000000000055
2017-06-07 00:00:00,220.80000000000055
2017-06-07 00:30:00,220.80000000000055
2017-06-07 01:00:00,220.75000000000023
2017-06-07 01:30:00,220.6999999999999
2017-06-07 02:00:00,220.6999999999999
2017-06-07 02:30:00,220.6999999999999
2017-06-07 03:00:00,220.65000000000003
2017-06-07 03:30:00,220.60000000000014
2017-06-07 04:00:00,220.60000000000014
2017-06-07 04:30:00,220.50000000000037
